r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
399,/ilan/emlak-konut-satilik-sahibinden-2-plus1-merkezi-konumda-985445202/detay,485.000 TL,Birlik Mah.,985445202,23 Aralık 2021,Satılık Daire,90,85,2+1,16-20 arası,3,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Sahibinden,Hayır,Hayır
0,/ilan/emlak-konut-satilik-sahibinden-dumankaya-adres2-havuz-cepheliesyali-bos-studyo-daire-988926274/detay,475.000 TL,Aydınlı Mh.,988926274,04 Ocak 2022,Satılık Daire,50,37,Stüdyo (1+0),11-15 arası,5,10,Kat Kaloriferi,,1,Var,Evet,Boş,Hayır,Belirtilmemiş,237,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
1,/ilan/emlak-konut-satilik-site-ici-ultra-luks-200-m2-ara-kat-satilik-3-plus1-daire-876551736/detay,2.650.000 TL,Aydıntepe Mh.,876551736,04 Ocak 2022,Satılık Daire,200,160,3+1,3,6,8,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Yeşil İstanbul Evleri,625,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
2,/ilan/emlak-konut-satilik-sahibinden-satilik-988837341/detay,1.550.000 TL,Yayla Mah.,988837341,04 Ocak 2022,Satılık Daire,147,135,3+1,11-15 arası,2,4,Doğalgaz (Kombi),,2,Var,Belirtilmemiş,Mülk Sahibi,Evet,Paradise Park 2,500,Belirtilmemiş,Arsa Tapulu,Sahibinden,Hayır,Hayır
3,/ilan/emlak-konut-satilik-ats-insaat-trio-park-satis-ofisi-125m2-3-plus1-iskanli-daire-979645556/detay,1.850.000 TL,Postane Mah.,979645556,04 Ocak 2022,Satılık Daire,125,100,3+1,0,4,7,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,260,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
4,/ilan/emlak-konut-satilik-fiyaka2-sitesi-988835953/detay,570.000 TL,Aydınlı Mh.,988835953,04 Ocak 2022,Satılık Daire,60,48,1+1,5-10 arası,8,12,Merkezi (Pay Ölçer),,1,Yok,Evet,Kiracılı,Evet,Fi Yaka Tuzla,240,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
5,/ilan/emlak-konut-satilik-can-emlak-dan-dumankaya-adres-de-satilik-1-plus0-studyo-diare-988911611/detay,445.000 TL,Aydınlı Mh.,988911611,04 Ocak 2022,Satılık Daire,39,27,Stüdyo (1+0),11-15 arası,10,13,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Evet,Dumankaya Adres 2,280,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
6,/ilan/emlak-konut-satilik-orhanli-fi-yaka-3-sitesi-fiyat-avantajli-satilik-2-plus1-daire-988851911/detay,699.000 TL,Mescit Mah.,988851911,04 Ocak 2022,Satılık Daire,110,100,2+1,5-10 arası,3,5,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Evet,Fiyaka Tuzla 3,330,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
7,/ilan/emlak-konut-satilik-dostdogru-dan-bahcelerde-okula%2Ctoplu-tasimaya-yakin-3-plus1-988904829/detay,955.000 TL,Aydınlı Mh.,988904829,04 Ocak 2022,Satılık Daire,110,90,3+1,0,1,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
8,/ilan/emlak-konut-satilik-sahibinden-kiptas-sifa-konutlari-1.etap-988713301/detay,730.000 TL,Şifa Mh.,988713301,04 Ocak 2022,Satılık Daire,95,85,2+1,11-15 arası,8,12,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Kiptaş 1. Etap,250,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
9,/ilan/emlak-konut-satilik-tuzla-yaylada-cadde-uzerinde-2-plus1-daire-satilik-988819868/detay,875.000 TL,Yayla Mah.,988819868,04 Ocak 2022,Satılık Daire,87,75,2+1,0,4,5,Doğalgaz (Kombi),,1,Var,Belirtilmemiş,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
10,/ilan/emlak-konut-satilik-tuzla-aydinli-refleks-sitesinde-2-plus1-firsat-daire-988890954/detay,645.000 TL,Aydınlı Mh.,988890954,04 Ocak 2022,Satılık Daire,85,65,2+1,5-10 arası,5,5,Doğalgaz (Kombi),,1,,Hayır,Mülk Sahibi,Evet,Reflex Tuzla,300,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
11,/ilan/emlak-konut-satilik-ozde-city-de-2-plus1-satilik-daire-988892654/detay,860.000 TL,Aydınlı Mh.,988892654,04 Ocak 2022,Satılık Daire,85,70,2+1,5-10 arası,10,10,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,370,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
12,/ilan/emlak-konut-satilik-boss-city-den-aydinli-da-satilik-3-plus1-sifir-daire-988873950/detay,928.000 TL,Aydınlı Mh.,988873950,04 Ocak 2022,Satılık Daire,125,110,3+1,0,3,6,Yerden Isıtma,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,80,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
13,/ilan/emlak-konut-satilik-kur-farki-ile-indirim-daire-fiyati-tuzla-aydintepe-2-plus1-satilik-988882808/detay,800.000 TL,Aydıntepe Mh.,988882808,04 Ocak 2022,Satılık Daire,85,75,2+1,0,3,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
14,/ilan/emlak-konut-satilik-global-den-yayla-mah-guzel-lokasyonda-etrafi-acik%2Cyeni-daire-925710847/detay,1.250.000 TL,Yayla Mah.,925710847,04 Ocak 2022,Satılık Daire,130,115,3+1,5-10 arası,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,80,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
15,/ilan/emlak-konut-satilik-tuzla-evora-da-havuz-mnz-oturuma-hazir-bos-balkonlu-satilik-1-plus1-988857353/detay,875.000 TL,Aydıntepe Mh.,988857353,04 Ocak 2022,Satılık Daire,65,51,1+1,5-10 arası,13,13,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Evet,Evora İstanbul,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
16,/ilan/emlak-konut-satilik-tuzla-aydinli-mah-satilik-dublesk-2-plus1-988849570/detay,665.000 TL,Aydınlı Mh.,988849570,04 Ocak 2022,Satılık Daire,95,95,2+1,5-10 arası,3,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Hayır
17,/ilan/emlak-konut-satilik-brk-gayrimenkul-yusuf-arslan-dan-1-plus1-satilik-daire-988842691/detay,415.000 TL,Mimar Sinan Mah.,988842691,04 Ocak 2022,Satılık Daire,65,57,1+1,3,5,7,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
18,/ilan/emlak-konut-satilik-dumankaya-adres-botanik-sitesinde-kacmaz-havuz-cepheli-ici-bos-988838884/detay,797.000 TL,Aydınlı Mh.,988838884,04 Ocak 2022,Satılık Daire,78,68,2+1,5-10 arası,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Dumankaya Botanik,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
19,/ilan/emlak-konut-satilik-globalden%2Cfen-koleji-civari%2Cetrafikapanmaz%2Cluks-arakat%2Cyenidaire-970389155/detay,1.350.000 TL,Postane Mah.,970389155,04 Ocak 2022,Satılık Daire,105,84,2+1,4,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,80,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
20,/ilan/emlak-konut-satilik-tuzla-yayla-mah.satilik-dublex-4-plus1-firsat-daire-120-m-net-980240617/detay,1.200.000 TL,Yayla Mah.,980240617,04 Ocak 2022,Satılık Daire,140,120,4+1,4,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,70,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Evet
21,/ilan/emlak-konut-satilik-pama-dan-gurpinar-caddesi-uzerinde%2Ckullanisli%2Ckaliteli-dublex-979933694/detay,925.000 TL,Aydınlı Mh.,979933694,04 Ocak 2022,Satılık Daire,160,130,3+1,0,5,5,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
22,/ilan/emlak-konut-satilik-satilik-uygun-fiyatli-daire-952799878/detay,579.000 TL,Aydıntepe Mh.,952799878,04 Ocak 2022,Satılık Daire,125,115,3+1,21-25 arası,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Sahibinden,Evet,Hayır
23,/ilan/emlak-konut-satilik-t-r-gayrimenkul-den-merkezde-satilik-buyuk-2-plus1-daire-979683080/detay,1.600.000 TL,İstasyon Mh.,979683080,04 Ocak 2022,Satılık Daire,105,90,2+1,3,1,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
24,/ilan/emlak-konut-satilik-firsat-kacmaz-2-plus1-yayla-mahallesinde-60m2-daire-988834105/detay,680.000 TL,Yayla Mah.,988834105,04 Ocak 2022,Satılık Daire,75,60,2+1,0,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
25,/ilan/emlak-konut-satilik-mimar-sinanda-2.katta-50-m2-hisseli-kelepir-daire-988828636/detay,285.000 TL,Mimar Sinan Mah.,988828636,04 Ocak 2022,Satılık Daire,110,95,2+1,26-30 arası,2,2,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
26,/ilan/emlak-konut-satilik-tuzla-aydintepe-mahallesin-de-3-plus1-genis-satilik-firsat-daire-988823743/detay,425.000 TL,Aydıntepe Mh.,988823743,04 Ocak 2022,Satılık Daire,220,195,3+1,16-20 arası,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,0,Hayır,Arsa Tapulu,Emlak Ofisinden,Hayır,Hayır
27,/ilan/emlak-konut-satilik-tuzla-yayla-mahallesinde-2-plus1-satilik-firsat-daire-988810659/detay,720.000 TL,Yayla Mah.,988810659,04 Ocak 2022,Satılık Daire,105,75,2+1,4,Giriş Katı,5,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,70,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
28,/ilan/emlak-konut-satilik-aydinli-bahceler-mevkiinde-sifir-satilik-3-plus1-daireler-988808146/detay,950.000 TL,Aydınlı Mh.,988808146,04 Ocak 2022,Satılık Daire,117,100,3+1,0,2,5,Doğalgaz (Kombi),,2,Var,Evet,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
29,/ilan/emlak-konut-satilik-burcu-zirek-988802250/detay,550.000 TL,İçmeler Mh.,988802250,04 Ocak 2022,Satılık Daire,75,65,2+1,1,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Yok,Belirtilmemiş,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
30,/ilan/emlak-konut-satilik-tuzla-cordella-sitesinde-satilik-1-plus1-986766015/detay,1.250.000 TL,Yayla Mah.,986766015,04 Ocak 2022,Satılık Daire,78,55,1+1,5-10 arası,5,6,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Evet,Corner City,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
31,/ilan/emlak-konut-satilik-sahibindentuzla-nin-merkezinde-full-deniz-manzarali-kapali-ozel-988707146/detay,1.550.000 TL,İstasyon Mh.,988707146,04 Ocak 2022,Satılık Daire,90,75,2+1,3,6,6,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Evet,Tuzla Park Sitesi,120,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
32,/ilan/emlak-konut-satilik-tuzla-sifa-mahallesinde-sahibinden-satilik-daire-988699585/detay,800.000 TL,Şifa Mh.,988699585,03 Ocak 2022,Satılık Daire,75,65,2+1,1,10,10,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,100,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
33,/ilan/emlak-konut-satilik-tuzla-vista-sit-de-deniz-mazarali-118-m2-sifir-2-plus1-daire-makser-979954475/detay,1.250.000 TL,Aydıntepe Mh.,979954475,03 Ocak 2022,Satılık Daire,118,89,2+1,0,8,12,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Tuzla Vista,340,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
34,/ilan/emlak-konut-satilik-tuzla-marin-city-de-guney-cepheli-2-plus1-satilik-daire-988934911/detay,1.135.000 TL,Evliya Çelebi Mh.,988934911,04 Ocak 2022,Satılık Daire,129,90,2+1,4,4,7,Merkezi (Pay Ölçer),,2,Yok,Hayır,Kiracılı,Evet,Tuzla Marin City,460,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
35,/ilan/emlak-konut-satilik-tuzla-yayla-da-ferah-2-plus1-satilik-988701822/detay,775.000 TL,Yayla Mah.,988701822,03 Ocak 2022,Satılık Daire,95,85,2+1,5-10 arası,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
36,/ilan/emlak-konut-satilik-casa-dan-cinarlibahce-de-site-icine-bakan-satilik-bahce-kati-988687396/detay,1.200.000 TL,İstasyon Mh.,988687396,03 Ocak 2022,Satılık Daire,65,60,1+1,5-10 arası,Bahçe Katı,5,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Çınarlı Bahçe,301,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
37,/ilan/emlak-konut-satilik-murat-kayan-dumankaya-gizlibahce-akdeniz-evleri-84m2-terasli-1-plus1-979588841/detay,750.000 TL,Aydınlı Mh.,979588841,03 Ocak 2022,Satılık Daire,84,72,1+1,11-15 arası,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Dumankaya Akdeniz Evleri,650,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
38,/ilan/emlak-konut-satilik-2-plus1-daire-fiyatina-luks-dubleks-700-bin-988678183/detay,700.000 TL,Aydınlı Mh.,988678183,03 Ocak 2022,Satılık Daire,165,150,4+1,4,5,5,Doğalgaz (Kombi),,3,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
39,/ilan/emlak-konut-satilik-aydinli-toki-2.etap-satilik-daire-988607650/detay,555.000 TL,Aydınlı Mh.,988607650,03 Ocak 2022,Satılık Daire,85,75,2+1,11-15 arası,9,13,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
40,/ilan/emlak-konut-satilik-evliya-celebi-mahallesin-de-1.20-kredi-imkani-ile-sifir-3-plus1daire-979309237/detay,1.350.000 TL,Evliya Çelebi Mh.,979309237,03 Ocak 2022,Satılık Daire,135,115,3+1,1,3,6,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
41,/ilan/emlak-konut-satilik-tuzla-nin-prestijli-sitesi-cordella-da-satilik-3%2C5-plus1-daire-988659692/detay,2.100.000 TL,Yayla Mah.,988659692,03 Ocak 2022,Satılık Daire,165,125,3.5+1,5-10 arası,1,5,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Evet,Cordella Tuzla,550,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
42,/ilan/emlak-konut-satilik-yatirimcilara-mukemmel-firsat-977742892/detay,1.680.000 TL,İstasyon Mh.,977742892,03 Ocak 2022,Satılık Daire,155,125,4+1,5-10 arası,Bahçe Katı,5,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Evet,Ayşegül Park Evleri,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
43,/ilan/emlak-konut-satilik-kur-farki-ile-indirim-sifir-2-plus1-tuzla-aydintepe-kupon-satilik-988879849/detay,695.000 TL,Aydıntepe Mh.,988879849,04 Ocak 2022,Satılık Daire,85,75,2+1,0,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
44,/ilan/emlak-konut-satilik-tuzlada-bahce-kullanimli-site-ici-yeni-2-plus1-mahmut-demir-den-988655160/detay,920.000 TL,İstasyon Mh.,988655160,03 Ocak 2022,Satılık Daire,100,80,2+1,2,Bahçe Katı,4,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Evet,Meltem Sitesi,210,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
45,/ilan/emlak-konut-satilik-tuzla-aydinli-adres-natura-sitesi-ankastreli-klimali-masrafsiz-988648757/detay,850.000 TL,Aydınlı Mh.,988648757,03 Ocak 2022,Satılık Daire,85,70,2+1,5-10 arası,3,4,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Adres Natura Sitesi,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
46,/ilan/emlak-konut-satilik-tuzla-sifa-mahallesi-mimarsinanda-satilik-2-plus1-ara-kat-daire-988635454/detay,490.000 TL,Mimar Sinan Mah.,988635454,03 Ocak 2022,Satılık Daire,90,90,2+1,4,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
47,/ilan/emlak-konut-satilik-tuzla-icmeler-1453-proje-si-harika-konumda-satilik-daire-988627714/detay,900.000 TL,İçmeler Mh.,988627714,03 Ocak 2022,Satılık Daire,85,70,2+1,0,6,11,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Tuzla 1453,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
48,/ilan/emlak-konut-satilik-elite-house-gayrimenkuldan-3-plus1-kupon-daire-979963931/detay,895.000 TL,Aydıntepe Mh.,979963931,03 Ocak 2022,Satılık Daire,130,120,3+1,11-15 arası,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,25,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
49,/ilan/emlak-konut-satilik-studyo-millenium-ust-kat-ferah-konumda-2-plus1-daire-961116460/detay,1.250.000 TL,Tepeören Mh.,961116460,03 Ocak 2022,Satılık Daire,100,85,2+1,11-15 arası,2,2,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Evet,Studio Millenıum Park,450,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
50,/ilan/emlak-konut-satilik-yildiz-emlak-tan-odal-sitesi-yatirimlik-daire-988610508/detay,630.000 TL,Postane Mah.,988610508,03 Ocak 2022,Satılık Daire,73,45,1+1,31 ve üzeri,2,2,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Odal Sahil Sitesi,225,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
51,/ilan/emlak-konut-satilik-mrt-gayrimenkul-den-kiptas-kacirilmayacak-satilik-firsat-daire-988613118/detay,525.000 TL,Mimar Sinan Mah.,988613118,03 Ocak 2022,Satılık Daire,75,70,2+1,11-15 arası,4,11,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Evet,Kiptaş Tuzla 2. Etap Mimar Sinan Konutları,231,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
52,/ilan/emlak-konut-satilik-mart-ayinda-anahtar-teslim-3-plus1-ters-dubleks-mahmut-demir-den-970058856/detay,670.000 TL,Yayla Mah.,970058856,03 Ocak 2022,Satılık Daire,120,110,3+1,0,Yüksek Giriş,3,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,10,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
53,/ilan/emlak-konut-satilik-dky-yapi-lokum-evler-2-plus1-satilik-residence-14.kat-manzarali-969130449/detay,795.000 TL,Aydınlı Mh.,969130449,03 Ocak 2022,Satılık Daire,102,65,2+1,3,16,16,Merkezi (Pay Ölçer),,1,Yok,Hayır,Boş,Evet,Lokum Evler,470,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
54,/ilan/emlak-konut-satilik-emlaknetten-evora-a-parsel-muhtesem-manzara-genis-2-plus1-firsati-979296043/detay,1.625.000 TL,Aydıntepe Mh.,979296043,03 Ocak 2022,Satılık Daire,115,100,2+1,5-10 arası,9,13,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Evet,Evora İstanbul,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
55,/ilan/emlak-konut-satilik-pamadan-aydinlida-butik-sitede-guney-cephe-3-plus2-firsat-dublex-879084961/detay,849.000 TL,Aydınlı Mh.,879084961,04 Ocak 2022,Satılık Daire,160,130,3+2,0,12,12,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
56,/ilan/emlak-konut-satilik-tuzla-satilik-2-plus1-genis-daire-sahsuvaroglu-ambiyans-rezidance-988599517/detay,1.575.000 TL,Yayla Mah.,988599517,03 Ocak 2022,Satılık Daire,145,85,2+1,2,5,5,Merkezi (Pay Ölçer),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
57,/ilan/emlak-konut-satilik-tuzla-icmeler-funda-dan-iskanli-merkezi-yerde-2-plus1satilik-daire-988604848/detay,660.000 TL,İçmeler Mh.,988604848,03 Ocak 2022,Satılık Daire,85,70,2+1,5-10 arası,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
58,/ilan/emlak-konut-satilik-er-yapi-gayrimenkulden-kiptas-1-etapta-satilik-126m-3-plus1-daire-988590675/detay,1.500.000 TL,Şifa Mh.,988590675,03 Ocak 2022,Satılık Daire,126,100,3+1,11-15 arası,4,11,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Evet,Tuzla Şifa Hilal Konutları,282,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
59,/ilan/emlak-konut-satilik-elite-house-dan-yayla-mahallesinde-bu-fiyata-son-2-plus1-daire-988601086/detay,700.000 TL,Yayla Mah.,988601086,03 Ocak 2022,Satılık Daire,68,60,2+1,0,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
60,/ilan/emlak-konut-satilik-mimar-sinanda-50-m2-hisseli-kelepir-daire-988822166/detay,265.000 TL,Mimar Sinan Mah.,988822166,04 Ocak 2022,Satılık Daire,110,95,2+1,26-30 arası,Giriş Katı,2,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
61,/ilan/emlak-konut-satilik-aydinli-da-merkezi-konumda-satilik-2-plus1-ara-kat-96m2-sifir-daire-988821445/detay,780.000 TL,Aydınlı Mh.,988821445,04 Ocak 2022,Satılık Daire,96,78,2+1,0,7,8,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
62,/ilan/emlak-konut-satilik-ortamahalle-de-satilik-3-plus1-daire-988584887/detay,750.000 TL,Anadolu Mah.,988584887,03 Ocak 2022,Satılık Daire,120,110,3+1,5-10 arası,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Sahibinden,Evet,Hayır
63,/ilan/emlak-konut-satilik-sahibinden-genis-daire-978764369/detay,2.400.000 TL,İstasyon Mh.,978764369,03 Ocak 2022,Satılık Daire,200,170,3+2,0,5,5,Doğalgaz (Kombi),,3,Var,Belirtilmemiş,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Evet,Evet
64,/ilan/emlak-konut-satilik-tuzla-aydinli-mahallesinde-satilik-dubleks-daire-988578695/detay,850.000 TL,Aydınlı Mh.,988578695,03 Ocak 2022,Satılık Daire,200,170,4+2,5-10 arası,3,3,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,60,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Evet
65,/ilan/emlak-konut-satilik-tuzla-ambiyans-sitesinde-3-plus1-net-130-m2-satilik-ara-kat-daire-988558167/detay,3.000.000 TL,Yayla Mah.,988558167,03 Ocak 2022,Satılık Daire,168,130,3+1,2,3,5,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Evet,Şahsuvaroğlu Tuzla Ambiyans,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
